openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
latitudegames/wayfarer-large-70b-llama-3.3,latitudegames,4.108019051790928e-06,1612911685.142857,54718264.71428572,29.47666000675935,7.442549440956035e-07,7.731328700526642e-07,1242.7219850999998
anthropic/claude-2.0:beta,anthropic,4.0997361959088655e-06,125899375.42857143,9709221.857142856,12.966989248056999,8e-06,2.4000000000000004e-05,1240.216328
microsoft/phi-4-reasoning-plus,microsoft,3.971373696596673e-06,3825129541.428571,3630561209.285714,1.0535918060395784,5.929329888401513e-08,2.684380244044257e-07,1201.38522767
writer/palmyra-x5,writer,3.924508618472213e-06,1291649828.0,68703019.57142857,18.80048120238891,5.999999999999999e-07,6e-06,1187.2080142285713
mistralai/codestral-embed,mistralai,3.916633484307858e-06,7898837983.571428,0.0,inf,1.5e-07,,1184.8256975357142
qwen/qwen3-embedding-4b,qwen,3.8801235100497575e-06,58689050976.28571,0.0,inf,2e-08,,1173.7810195257143
liquid/lfm2-8b-a1b,liquid,3.865557381350537e-06,17064275522.42857,24017263374.142857,0.710500411999482,2.2723853784494773e-08,3.254361196841907e-08,1169.3746017014284
mistralai/mistral-7b-instruct-v0.3,mistralai,3.6081927749081784e-06,9129382986.142857,836878186.0,10.90885524185817,1.0943026740346818e-07,1.1051559548903265e-07,1091.5189124798571
openai/gpt-4o-audio-preview,openai,3.4131905842569753e-06,212262096.57142857,50187331.428571425,4.229395955701057,2.5e-06,1e-05,1032.5285557142856
ai21/jamba-1-5-large,ai21,3.2060861440424717e-06,380517844.4285714,26105180.42857143,14.576334588827613,2e-06,8e-06,969.8771322857142
mistralai/magistral-small,mistralai,3.089782471572936e-06,673906371.8571428,431959946.0,1.5601131033041262,4.566087968494338e-07,1.4514826916713376e-06,934.6939627571428
anthropic/claude-2.1:beta,anthropic,3.067021852616302e-06,96750135.57142857,6408647.285714285,15.096810802350957,8e-06,2.4e-05,927.8086194285713
black-forest-labs/flux.2-pro,black-forest-labs,3.0086510846381492e-06,252552649.42857143,0.0,inf,3.6038062059847292e-06,,910.1508053485715
allenai/llama-3.1-tulu-3-405b,allenai,2.99194482885015e-06,147448693.85714284,16785350.57142857,8.784367846813089,5.000000000000001e-06,1e-05,905.096975
x-ai/grok-vision-beta,x-ai,2.9252367528287674e-06,126363777.14285713,16873209.714285713,7.4890183481730315,5.000000000000001e-06,1.5e-05,884.9170314285715
allenai/olmo-3.1-32b-think,allenai,2.909529790256456e-06,998773584.4285713,1460698921.7142856,0.6837641690434085,1.5000000000000002e-07,5e-07,880.1654985214286
arcee-ai/maestro-reasoning,arcee-ai,2.760800553788999e-06,123106424.57142857,219508317.85714284,0.5608280623404297,9e-07,3.3e-06,835.1732310428571
google/gemini-pro,google,2.740419639411359e-06,1021074604.0,243473482.28571427,4.1937815749551595,4.7152541431382865e-07,1.4274455935235273e-06,829.007775125
qwen/qwq-32b-preview,qwen,2.698421411414329e-06,1189884384.2857141,3296360221.857143,0.36096916119663125,1.5475848294571823e-07,1.9177459193404926e-07,816.3028386071428
tngtech/deepseek-r1t-chimera,tngtech,2.680330842483713e-06,36504499466.57143,1063099452.8571428,34.337802891783475,2.019766394169829e-08,6.91606276099821e-08,810.8302379571428
steelskull/l3.3-electra-r1-70b,steelskull,2.618600700195849e-06,1069576425.8571428,55898992.14285714,19.134091418387314,7e-07,7.773427674501006e-07,792.1561753499999
sao10k/l3.1-70b-hanami-x1,sao10k,2.6111338480825517e-06,226989054.28571427,36310068.57142857,6.25140803133393,3e-06,3.0000000000000005e-06,789.8973685714286
microsoft/wizardlm-2-7b,microsoft,2.608572773883692e-06,10873277214.714285,1320390692.7142856,8.234893864907841,6.469412535330859e-08,6.489401671247706e-08,789.1226148100001
bytedance-seed/seed-2.0-lite,bytedance-seed,2.595893738558635e-06,1340459211.2857141,225086130.57142857,5.955316784213563,2.5e-07,2e-06,785.2870639642856
opengvlab/internvl3-78b,opengvlab,2.588513210256913e-06,7404186324.571428,305397222.28571427,24.244445542613494,9.069488691109937e-08,3.652047942660771e-07,783.0543711099999
openchat/openchat-7b,openchat,2.500009061535302e-06,9786832863.142857,3318572048.285714,2.949109653412067,5.8881588060882576e-08,5.4245201435355845e-08,756.2808703052857
liquid/lfm-7b,liquid,2.469099696977728e-06,66410124604.28571,8282919370.285714,8.017719554596477,1e-08,1e-08,746.9304397457142
inflection/inflection-3-productivity,inflection,2.3726637594165336e-06,154058267.14285713,33261181.57142857,4.631773733353884,2.5e-06,1e-05,717.7574835714286
anthracite-org/magnum-v2-72b,anthracite-org,2.329631193918167e-06,211976557.28571427,20504850.57142857,10.337873789779385,3.0301033865806163e-06,3.0445851822628672e-06,704.7396483214285
meta-llama/llama-3.2-3b-instruct,meta-llama,2.282548364642065e-06,200439752935.2857,80234579132.0,2.498171674902501,1.7344808568628457e-09,4.272941317757419e-09,690.4965627065715
liquid/lfm-3b,liquid,2.2413773077193243e-06,13154663629.857141,20747429107.42857,0.6340382493533689,2e-08,2e-08,678.0418547457143
openai/gpt-audio-mini,openai,2.2247555289875065e-06,459169478.28571427,165629955.28571427,2.772261077373593,6e-07,2.4e-06,673.0135796571428
inclusionai/ling-1t,inclusionai,2.1094839273385647e-06,887516489.0,78702056.0,11.27691618373985,5.256866549857902e-07,2.1802104994200262e-06,638.1426231642857
deepseek/deepseek-chat,deepseek,2.0630297755587784e-06,2887757241.142857,266421493.28571427,10.839055083464999,1.857881363795809e-07,3.2872229014654685e-07,624.0897195657143
perplexity/llama-3.1-sonar-large-128k-chat,perplexity,2.0396548150325725e-06,538894219.2857143,78124311.71428572,6.897906777810021,1e-06,1e-06,617.0185309999999
baai/bge-m3,baai,2.0054668034374507e-06,60667627282.14285,0.0,inf,1.0000000000000002e-08,,606.6762728214286
microsoft/phi-3-medium-128k-instruct,microsoft,2.0016414741994215e-06,461303444.0,192527807.4285714,2.3960354099557564,9.011069751673973e-07,9.860150549888804e-07,605.5190676857143
black-forest-labs/flux.2-max,black-forest-labs,1.9818332097590947e-06,83487362.14285713,0.0,inf,7.181049076521052e-06,,599.5268448171429
pygmalionai/mythalion-13b,pygmalionai,1.967151969273037e-06,578908928.5714285,59624208.14285714,9.709293365949392,9.086234940914097e-07,1.158511837630706e-06,595.085604382143
qwen/qwen-plus:thinking,qwen,1.907970500627568e-06,658477362.5714285,123905648.0,5.314345013323594,3.490812212449248e-07,2.803104361634911e-06,577.1825442285714
alpindale/magnum-72b,alpindale,1.815305846224944e-06,240914948.28571427,22207333.14285714,10.848441221462162,2.034983994896959e-06,2.651933907198685e-06,549.1504436428571
meta-llama/llama-3.1-405b-instruct:nitro,meta-llama,1.7299500667231106e-06,31728222.57142857,4067219.2857142854,7.800961871633252,1.462e-05,1.462e-05,523.3293599514286
black-forest-labs/flux.2-flex,black-forest-labs,1.7124624482344071e-06,35789224.428571425,0.0,inf,1.4474724358114959e-05,,518.0391585942857
liquid/lfm-40b,liquid,1.6509700660474501e-06,3081153785.0,148817153.57142857,20.704291884746485,1.5411047523039674e-07,1.652964489524693e-07,499.43702109285715
deepseek/deepseek-r1-0528-qwen3-8b,deepseek,1.6362412146517837e-06,52407559422.14285,36006817286.85714,1.4554899147187927,3.384966621610072e-09,8.820094703952665e-09,494.98137782199996
sourceful/riverflow-v2-fast-preview,sourceful,1.5908301088149444e-06,77704299.28571428,176948428.57142857,0.43913528881296326,0.0,2.719685115275718e-06,481.24400735714283
gryphe/mythomax-l2-13b:nitro,gryphe,1.566051995596573e-06,2126337793.0,242403953.57142857,8.771877527869764,2e-07,2e-07,473.7483493142857
baidu/ernie-4.5-vl-424b-a47b,baidu,1.5248927596915229e-06,825422685.2857143,105975521.85714285,7.788805101600733,4.041659344079258e-07,1.2048960385060782e-06,461.2972173442857
undi95/remm-slerp-l2-13b:extended,undi95,1.5247221313108563e-06,394137772.57142854,15854907.285714285,24.85903988392021,1.1250088291280343e-06,1.1250224288377379e-06,461.2456003392857
mistralai/mistral-saba,mistralai,1.4938138898010025e-06,1476118333.5714285,261119738.0,5.653032378469331,2e-07,5.999999999999999e-07,451.89550951428566
mistralai/mistral-embed,mistralai,1.4700089721669079e-06,4446942540.857142,0.0,inf,1e-07,,444.69425408571425
mancer/weaver,mancer,1.4517334847661368e-06,248003169.85714284,92914224.57142857,2.6691625636555614,1.2511593097788452e-06,1.3870237769390782e-06,439.1657135178571
cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations,1.4466965517702174e-06,773945002.7142857,110832799.85714285,6.9829960418924415,4.94419956583482e-07,4.961358915748199e-07,437.6419846128571
perplexity/llama-3.1-sonar-small-128k-online,perplexity,1.3608270238922641e-06,1169740991.7142856,888586439.5714285,1.3164065302172063,2e-07,2e-07,411.6654862571428
anthropic/claude-2:beta,anthropic,1.3446928255228854e-06,41850969.14285714,2999039.8571428573,13.95478924469112,8e-06,2.4e-05,406.78470971428567
aetherwiing/mn-starcannon-12b,aetherwiing,1.3182516109530488e-06,399898646.57142854,55819537.28571428,7.164134029354868,8.278594281213953e-07,1.213304216339143e-06,398.7859448
deepseek/deepseek-r1-distill-llama-8b,deepseek,1.2994590539608494e-06,7148497360.0,2679027261.5714283,2.6683182595935695,4e-08,4.000000000000001e-08,393.10098486285716
sophosympatheia/midnight-rose-70b,sophosympatheia,1.295314679357283e-06,430233689.28571427,59575391.85714285,7.221667804005069,7.999999999999999e-07,8.000000000000001e-07,391.8472649142857
moonshotai/kimi-dev-72b,moonshotai,1.2772902335775738e-06,407438169.28571427,269289083.4285714,1.5130140594569879,2.574184862969839e-07,1.0453916173655684e-06,386.39466726142854
meta-llama/llama-3-8b-instruct:extended,meta-llama,1.2583106162964203e-06,1934787139.7142856,15893805.142857142,121.73215427797044,1.875e-07,1.125e-06,380.65311948214287
deepseek/deepseek-r1-distill-qwen-1.5b,deepseek,1.2528211387635768e-06,921342603.1428571,1184171234.4285715,0.7780484581585502,1.8000000000000002e-07,1.7999999999999997e-07,378.99249076285713
meta-llama/llama-3.1-70b-instruct:nitro,meta-llama,1.2227042755795303e-06,105691866.57142857,8117918.285714285,13.019577538421707,3.2500000000000002e-06,3.25e-06,369.8818007857143
meta-llama/llama-guard-2-8b,meta-llama,1.2170057040696124e-06,1927986172.7142856,15001124.714285713,128.52277475423202,1.8942306048958565e-07,1.9684373170762158e-07,368.1579187857143
google/gemma-3-4b-it,google,1.2064143397868246e-06,112909544613.42856,44282679929.14285,2.5497450649801734,2.269987429903147e-09,2.453570224414637e-09,364.95391192
nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch,1.107679610578008e-06,497519817.57142854,84073124.0,5.917703469320689,5.755258467646688e-07,5.798527376851472e-07,335.08554540714283
scb10x/llama3.1-typhoon2-70b-instruct,scb10x,1.0941675396171045e-06,301025905.0,75108176.71428572,4.007897916962007,8.8e-07,8.8e-07,330.9979919085714
mistral/ministral-8b,mistral,1.0850628954305487e-06,2920539320.7142854,361898025.28571427,8.07006149980662,1.0000000000000001e-07,1e-07,328.2437346
xwin-lm/xwin-lm-70b,xwin-lm,1.0807022319132769e-06,75425833.0,11754056.285714285,6.417004578382996,3.7499999999999997e-06,3.75e-06,326.92458482142854
openai/gpt-4-vision-preview,openai,1.0588046455782723e-06,25599278.14285714,2143584.5714285714,11.942275795443306,1e-05,3e-05,320.3003185714286
arcee-ai/coder-large,arcee-ai,1.0046951904373451e-06,485521068.8571428,76463831.42857142,6.34968271647088,5e-07,8.000000000000001e-07,303.93159957142854
openai/gpt-audio,openai,9.775187021065767e-07,48540674.428571425,17435872.0,2.7839545064664057,2.5e-06,1e-05,295.71040607142857
essentialai/rnj-1-instruct,essentialai,9.459884912046147e-07,1688801772.142857,219012644.57142857,7.710978402400292,1.5e-07,1.4999999999999997e-07,286.17216250714284
teknium/openhermes-2.5-mistral-7b,teknium,9.375543880934841e-07,1487311553.142857,181045808.14285713,8.21511179076441,1.7e-07,1.7e-07,283.6207514185714
allenai/olmo-3-7b-think,allenai,8.966498641216191e-07,593894804.4285713,999896480.7142856,0.5939562903594949,1.2000000000000002e-07,2e-07,271.2466726742857
mistralai/mistral-7b-instruct-v0.1,mistralai,8.916308289416819e-07,1411324519.7142856,442101467.57142854,3.192309058522326,1.3155975931674246e-07,1.9012568402069607e-07,269.72835806
thudm/glm-4.1v-9b-thinking,thudm,8.801757598644861e-07,2526067583.0,1310524635.7142856,1.927523919932415,3.443234673899855e-08,1.368037127926014e-07,266.2630707758857
mistralai/mistral-7b-instruct-v0.2,mistralai,8.793142714115362e-07,1099701043.2857141,234471018.28571427,4.690136338921321,1.9936846196912435e-07,1.9941379340548018e-07,266.00246082571425
ibm-granite/granite-4.0-h-micro,ibm-granite,8.565464449832002e-07,10263583063.285713,769400228.0,13.3397192901348,1.7e-08,1.1e-07,259.11493715585715
nousresearch/nous-hermes-llama2-13b,nousresearch,8.552297332264709e-07,1341535970.5714285,155041200.57142857,8.652770783681937,1.728800010300858e-07,1.7280488645117782e-07,258.7166170342857
allenai/olmo-3-7b-instruct,allenai,8.344846623749187e-07,2071520654.8571427,226444671.0,9.148021217320423,1.0000000000000001e-07,1.9999999999999996e-07,252.44099968571427
aion-labs/aion-1.0-mini,aion-labs,8.148416408933758e-07,168784069.85714284,85993757.71428572,1.9627479289593084,7.128061279825131e-07,1.467414016150913e-06,246.49876467142855
meta-llama/llama-guard-3-8b,meta-llama,7.996246906997726e-07,5607783338.571428,503023087.57142854,11.148162931537673,3.57152362791369e-08,8.272415344572257e-08,241.8954660222857
baidu/ernie-4.5-21b-a3b-thinking,baidu,7.858786541877314e-07,879906205.5714285,662865584.7142856,1.3274278011441698,6.51949351110051e-08,2.7210902405462105e-07,237.737135312
google/palm-2-chat-bison,google,7.754975394050356e-07,146986491.28571427,46836260.85714286,3.1383054196841975,9.724475686244282e-07,1.9570322979851394e-06,234.59673128571427
arcee-ai/virtuoso-large,arcee-ai,7.608280484913918e-07,232891482.85714284,46242027.57142857,5.0363596729707165,7.5e-07,1.2e-06,230.15904522857142
relace/relace-search,relace,7.32814202357324e-07,186368882.28571427,11771886.428571427,15.83169217750693,1e-06,3e-06,221.68454157142855
deepseek/deepseek-v3.1-base,deepseek,7.25977088304248e-07,671787667.4285713,83193261.14285713,8.075025046499817,2.2057302560070048e-07,8.586993500955447e-07,219.61623764165748
mistralai/voxtral-small-24b,mistralai,7.177926341969808e-07,1536989660.7142856,211471273.7142857,7.268077756938653,9.999999999999998e-08,3e-07,217.14034818571426
qwen/qwen2.5-coder-7b-instruct,qwen,7.113233154734465e-07,3348461028.0,1829170456.2857141,1.830589935723833,2.364008631114597e-08,7.436452863240045e-08,215.18330648142853
microsoft/phi-3.5-mini-128k-instruct,microsoft,6.733076362243222e-07,2520439438.714286,395681354.4285714,6.369871641675441,6.537189175054255e-08,9.835500506404778e-08,203.68313576999998
nvidia/llama-3.3-nemotron-super-49b-v1,nvidia,6.722080427487971e-07,2415900319.0,590654231.4285713,4.0902108043090495,5.2325874732062096e-08,1.3025623930299352e-07,203.35049637142856
mistralai/mistral-7b-instruct:nitro,mistralai,6.461915908684881e-07,2526499863.5714283,266074807.14285713,9.495449383958157,7e-08,7e-08,195.48022695
stepfun-ai/step3,stepfun-ai,6.276167528477825e-07,102082824.57142857,92728112.28571428,1.1008832386977803,5.7e-07,1.4199999999999997e-06,189.86112945142855
microsoft/phi-4-multimodal-instruct,microsoft,6.227998010178441e-07,2822798348.857143,434578133.14285713,6.495490991327021,5.0886421903543804e-08,1.0300067164447021e-07,188.4039473242857
all-hands/openhands-lm-32b-v0.1,all-hands,6.155256421764227e-07,57994199.28571428,10422938.142857142,5.564093203935765,2.599569443145909e-06,3.400527145026162e-06,186.20343242857143
bytedance/seed-oss-36b-instruct,bytedance,6.119839139227328e-07,319542391.7142857,192334829.57142857,1.6613859924710894,1.7128695940451295e-07,6.779769186609122e-07,185.13201978159466
deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito,5.904116801986344e-07,735056533.5714285,78467797.14285713,9.367620353011786,1.8e-07,5.9e-07,178.60617635714283
mistralai/codestral-mamba,mistralai,5.86067877895996e-07,536344603.14285713,172823906.0,3.1034167411009514,2.5e-07,2.5e-07,177.29212728571426
gryphe/mythomax-l2-13b:extended,gryphe,5.65866918218005e-07,144153788.85714287,8435337.857142856,17.0892726881208,1.1218334126497493e-06,1.1220146661074547e-06,171.1811096892857
inclusionai/ring-1t,inclusionai,5.540110119338761e-07,127982522.28571428,41510757.428571425,3.083117009029212,5.7e-07,2.28e-06,167.59456464
ai21/jamba-mini-1.7,ai21,5.514787054253187e-07,689449885.1428571,72346341.0,9.529851484028157,2.0000000000000002e-07,3.9999999999999993e-07,166.82851342857143
qwen/qvq-72b-preview,qwen,5.499268165134034e-07,398048965.7142857,133693616.28571428,2.9773221547364104,2.5e-07,5e-07,166.35904957142856
inflatebot/mn-mag-mell-r1,inflatebot,5.383385683467994e-07,169169282.85714287,11779021.714285715,14.361912810804371,8.999999999999999e-07,9e-07,162.8534741142857
allenai/molmo-2-8b,allenai,5.186138099763384e-07,707641896.5714285,77651791.0,9.113014490179996,1.998264608525533e-07,1.9936355400445852e-07,156.88651277142856
openai/gpt-oss-20b,openai,5.07111682691432e-07,1187961024902.714,492703046934.5714,2.4111095563418945,5.471185357728608e-11,1.7944163477385724e-10,153.40698985
undi95/toppy-m-7b,undi95,4.991076023953099e-07,578414230.5714285,227640186.7142857,2.5409144093586784,1.790263564534006e-07,2.0837389902936588e-07,150.98566550142857
liquid/lfm-2-24b-a2b,liquid,4.851951079292991e-07,3126342561.8571424,441555854.4285714,7.0802878741196205,3e-08,1.2e-07,146.77697938714283
jondurbin/airoboros-l2-70b,jondurbin,4.508289863309665e-07,251316097.57142857,21445584.285714284,11.718780622770895,5e-07,5e-07,136.38084092857142
google/palm-2-chat-bison-32k,google,4.223416893773816e-07,95002842.85714285,20452907.14285714,4.644955467385531,9.468282490493894e-07,1.8487219176316883e-06,127.76311307142856
baidu/ernie-4.5-21b-a3b,baidu,4.217667697983965e-07,1232786679.4285715,154168795.57142857,7.996343714428281,6.900255214748916e-08,2.758260265210293e-07,127.58919343
intfloat/multilingual-e5-large,intfloat,4.1312227874887595e-07,12497413762.285713,0.0,inf,1e-08,,124.97413762285714
tencent/hunyuan-a13b-instruct,tencent,4.0865898328045475e-07,852345360.7142856,254789863.7142857,3.3452875569260563,8.522102693106447e-08,2.0011076124072276e-07,123.62394052428571
ai21/jamba-1-5-mini,ai21,3.692657027146247e-07,448603704.4285714,54965722.57142857,8.161517459278478,2e-07,4e-07,111.7070299142857
deepseek/deepseek-r1-distill-qwen-7b,deepseek,3.593336941948522e-07,394615568.4285714,346204643.7142857,1.139833262185351,1.0000000000000001e-07,2.0000000000000002e-07,108.70248558571427
thudm/glm-z1-rumination-32b,thudm,3.2676500771406667e-07,266989127.7142857,144886253.42857143,1.8427498910095752,2.4e-07,2.4e-07,98.8500914742857
google/gemini-pro-vision,google,3.023216803218031e-07,117915440.85714285,27611041.285714284,4.2705901467812915,4.592373536851927e-07,1.3510730908999868e-06,91.45570991071428
alfredpros/codellama-7b-instruct-solidity,alfredpros,2.8814144782152343e-07,53213069.428571425,38519695.71428571,1.3814509289811554,7.77881750295898e-07,1.1882896163658318e-06,87.16603002857143
tokyotech-llm/llama-3.1-swallow-70b-instruct-v0.3,tokyotech-llm,2.844174153824163e-07,127991437.0,7703838.428571428,16.613982521403198,6e-07,1.2000000000000002e-06,86.03946831428571
deepcogito/cogito-v2-preview-llama-70b,deepcogito,2.6743819421975294e-07,82655237.28571428,9280061.42857143,8.90675540479027,8.799999999999999e-07,8.799999999999999e-07,80.90306286857142
microsoft/phi-3-mini-128k-instruct,microsoft,2.6654376974096565e-07,651650578.5714285,154674315.42857143,4.213049702310534,1.0000000000000001e-07,1e-07,80.6324894
eleutherai/llemma_7b,eleutherai,2.5871571040179006e-07,41498158.57142857,37554905.428571425,1.104999682407858,8e-07,1.2e-06,78.26441337142856
baidu/ernie-4.5-vl-28b-a3b,baidu,2.527561287542272e-07,254998837.28571427,78841153.57142857,3.234336710391867,1.3298532563112905e-07,5.396987173386561e-07,76.461572868
databricks/dbrx-instruct,databricks,2.527055153848682e-07,53804907.28571428,14489783.0,3.7132997288996172,1.1198748833188612e-06,1.1174423720296079e-06,76.44626175428571
meta-llama/llama-3-8b-instruct:nitro,meta-llama,2.493514934191679e-07,354539914.14285713,22618247.714285713,15.674950536461289,2e-07,2e-07,75.43163237142856
google/gemma-3-12b-it,google,2.415187967082078e-07,725252214678.1428,55588023551.0,13.046914935062409,6.756221846654263e-11,4.3287210764400057e-10,73.06215348571428
lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior,2.364004598617502e-07,155602708.0,42632128.0,3.649893057179787,3.4999999999999993e-07,4e-07,71.51379899999999
meta-llama/llama-2-70b-chat,meta-llama,2.24125588582717e-07,71677410.0,11618911.714285715,6.169029575452493,8.033118531247949e-07,8.797036695666923e-07,67.80051232571428
nousresearch/deephermes-3-mistral-24b-preview,nousresearch,2.1307931471492318e-07,423241220.8571428,86031690.0,4.919596730659863,7.382222155902391e-08,3.8607033074708893e-07,64.45889019205879
mistralai/mistral-7b-instruct:free,mistralai,2.0020309419798006e-07,3451399303.428571,662693954.0,5.208134588517117,1.5089719834496722e-08,1.2800841218220277e-08,60.56368860714285
arcee-ai/afm-4.5b,arcee-ai,1.8945567918403845e-07,412582721.85714287,110120205.28571428,3.746657761731094,6.937532058475824e-08,2.605281743565635e-07,57.312474639428565
thudm/glm-4-32b,thudm,1.851202278548429e-07,623399106.7142857,119481840.28571428,5.217521802673655,6.014640955944336e-08,1.5488323410275272e-07,56.000951831428566
deepseek/deepseek-v3-base,deepseek,1.7741851125377876e-07,129514503.28571428,36017372.71428571,3.5958898033210636,2.164987253233811e-07,7.116391090981496e-07,53.67109590269828
sentence-transformers/all-minilm-l6-v2,sentence-transformers,1.7642670082050307e-07,10674212417.428572,0.0,inf,4.999999999999999e-09,,53.37106208714285
opengvlab/internvl3-14b,opengvlab,1.7122926995730848e-07,207195471.85714284,25899216.0,8.000067332429786,2e-07,4e-07,51.79878077142857
sao10k/fimbulvetr-11b-v2,sao10k,1.6535741987486237e-07,51202825.57142857,8524861.857142856,6.006293876601235,7.762193722992057e-07,1.2056330179661228e-06,50.02248005357143
cohere/command,cohere,1.6404549628761447e-07,28947100.714285713,10717522.714285715,2.7009134000435786,9.823751322640478e-07,1.9770143790824583e-06,49.62560840714285
arcee-ai/arcee-blitz,arcee-ai,1.6391252234344468e-07,82276400.57142857,16748002.714285713,4.912609698901496,4.5e-07,7.5e-07,49.58538229285713
ai21/jamba-instruct,ai21,1.6353558739087942e-07,90503600.85714285,6027935.428571428,15.014029584353306,5.000000000000001e-07,7.000000000000001e-07,49.471355228571426
upstage/solar-pro-3,upstage,1.620575949983516e-07,189887845.4285714,34235115.14285714,5.546581182397158,1.5e-07,6e-07,49.0242459
perplexity/llama-3.1-sonar-small-128k-chat,perplexity,1.6148711029100905e-07,105605884.71428572,138652454.57142857,0.7616589626250108,2e-07,2e-07,48.85166785714286
mistralai/mixtral-8x7b,mistralai,1.5881663883419735e-07,69410084.57142857,14863331.0,4.669887562312147,5.688218788923944e-07,5.760381353470305e-07,48.043820194285715
allenai/olmo-2-0325-32b-instruct,allenai,1.5556264609709357e-07,72172842.0,21201292.42857143,3.4041718090137727,4.2905400314666043e-07,7.590765541402606e-07,47.059450778571424
eva-unit-01/eva-qwen-2.5-14b,eva-unit-01,1.5175325876904893e-07,163158703.0,10234785.0,15.941585778304088,2.5e-07,5e-07,45.90706825
google/gemini-2.0-flash-exp:free,google,1.363883349974592e-07,276670535472.1428,9003034435.142857,30.730809424895053,1.1722224750231765e-10,9.804543130926143e-10,41.259005928571426
liquid/lfm-2.2-6b,liquid,1.363736220807228e-07,1604519861.7142856,846357210.1428571,1.89579511166858,1.3186387288447892e-08,2.374497972759128e-08,41.25455510571428
deepseek/deepseek-coder,deepseek,1.2780348059158993e-07,440936206.85714287,52675217.428571425,8.370847400014258,6.839621363329782e-08,1.6143500282304074e-07,38.661990877142856
tngtech/tng-r1t-chimera,tngtech,1.234096589263057e-07,1426553582.4285715,120322257.71428572,11.856107170262966,2.101750258556734e-08,6.10877564816401e-08,37.33281038571428
google/palm-2-codechat-bison,google,1.1943190477928328e-07,23572825.0,6621604.428571428,3.5599868965723913,9.823935794106742e-07,1.9589969789583365e-06,36.129495
ai21/jamba-1.6-mini,ai21,1.1775605089152904e-07,147855574.57142857,15128538.57142857,9.773288667199182,2e-07,3.9999999999999993e-07,35.62253034285714
google/palm-2-codechat-bison-32k,google,1.0431202584826656e-07,28468884.714285713,2453495.857142857,11.603396285102464,9.476333843837216e-07,1.8657035491806417e-06,31.555561499999996
qwen/qwen-2-7b-instruct,qwen,1.0371662940731562e-07,517775803.4285714,63250999.85714286,8.186049305117816,5.4e-08,5.3999999999999994e-08,31.37544737742857
arcee-ai/caller-large,arcee-ai,1.0298874977891146e-07,49329212.0,4734340.0,10.419448539817589,5.5e-07,8.499999999999999e-07,31.1552556
thenlper/gte-base,thenlper,1.0294413995295373e-07,6228352125.142857,0.0,inf,5e-09,,31.141760625714284
allenai/olmo-3-32b-think,allenai,9.28119675300875e-08,291559315.4285714,237022341.28571427,1.2300921248479126,2.5345932107925182e-08,8.727794071135026e-08,28.076664464285713
anthropic/claude-1,anthropic,8.110926078729615e-08,2200436.0,288874.0,7.617286429377514,8e-06,2.4e-05,24.536464
baai/bge-large-en-v1.5,baai,7.5192859405641e-08,2274668601.285714,0.0,inf,1e-08,,22.746686012857143
arcee-ai/virtuoso-medium-v2,arcee-ai,6.756861123885589e-08,37630416.71428572,2031321.0,18.525096089828104,4.999999999999999e-07,8e-07,20.440265157142854
sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi,6.646824229748737e-08,92564502.42857142,7972453.428571428,11.610541630364583,2e-07,2e-07,20.107391171428567
microsoft/mai-ds-r1,microsoft,6.593753254517051e-08,989421347.4285713,354610438.57142854,2.7901641909203807,1.4621750316585332e-08,1.5452939349658254e-08,19.9468455
arcee-ai/spotlight,arcee-ai,6.581297230457785e-08,102169533.71428572,8436936.42857143,12.109790630671542,1.8e-07,1.7999999999999997e-07,19.909164625714286
qwen/qwen3-embedding-0.6b,qwen,6.538146877014742e-08,1977862995.142857,0.0,inf,1e-08,,19.77862995142857
meta-llama/llama-2-13b-chat,meta-llama,6.171468285249536e-08,61717649.71428571,29067513.57142857,2.1232517725544318,2.0730912764505143e-07,2.0210720180769307e-07,18.669385954
baai/bge-base-en-v1.5,baai,5.1932513603297555e-08,3142033938.142857,0.0,inf,5e-09,,15.710169690714284
intfloat/e5-large-v2,intfloat,5.016347488643925e-08,1517501557.4285715,0.0,inf,1e-08,,15.175015574285714
sentence-transformers/all-minilm-l12-v2,sentence-transformers,4.934334325468276e-08,2985383305.5714283,0.0,inf,5.000000000000001e-09,,14.926916527857143
scb10x/llama3.1-typhoon2-8b-instruct,scb10x,3.898917586588743e-08,58864406.14285714,6661507.142857143,8.836499741049591,1.8000000000000002e-07,1.7999999999999997e-07,11.794664391428572
sentence-transformers/all-mpnet-base-v2,sentence-transformers,3.8763945575197484e-08,2345305938.857143,0.0,inf,5e-09,,11.726529694285714
anthropic/claude-1.2,anthropic,3.799020346471328e-08,1087514.0,116348.0,9.34707945130127,8e-06,2.4e-05,11.492463999999998
anthropic/claude-instant-1,anthropic,2.234200269728255e-08,5542725.0,968553.0,5.722686316598059,8e-07,2.4e-06,6.7587072
