openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
perplexity/llama-3.1-sonar-large-128k-chat,perplexity,2.137220901213853e-06,287244429.57142854,47200114.57142857,6.085672295069066,1e-06,1.0000000000000002e-06,334.4445441428571
scb10x/llama3.1-typhoon2-70b-instruct,scb10x,2.1151961930784007e-06,301025905.0,75108176.71428572,4.007897916962007,8.8e-07,8.8e-07,330.9979919085714
mistral/ministral-8b,mistral,2.097595498463136e-06,2920539320.7142854,361898025.28571427,8.07006149980662,1.0000000000000001e-07,1e-07,328.2437346
anthropic/claude-2:beta,anthropic,2.0314078362822646e-06,32017344.285714284,2572814.8571428573,12.444480486742036,8e-06,2.3999999999999997e-05,317.8863108571428
meta-llama/llama-3-8b-instruct:extended,meta-llama,1.987113203340628e-06,1582323271.7142856,12683751.142857142,124.75199599019028,1.8750000000000003e-07,1.125e-06,310.9548334821429
openai/gpt-4o-audio-preview,openai,1.979306651622989e-06,65408969.57142857,14621079.57142857,4.47360738664236,2.5e-06,1e-05,309.7332196428572
arcee-ai/coder-large,arcee-ai,1.942232213140707e-06,485521068.8571428,76463831.42857142,6.34968271647088,5e-07,8.000000000000001e-07,303.93159957142854
bytedance-seed/seed-1.6,bytedance-seed,1.8613819411204704e-06,726423409.0,54836917.28571428,13.246977491735162,2.5e-07,2e-06,291.2796868214285
nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch,1.8397564964629114e-06,421962701.57142854,72241477.42857143,5.841003210221483,5.818871448485989e-07,5.863797845282952e-07,287.8956136185714
pygmalionai/mythalion-13b,pygmalionai,1.791410276917381e-06,302961382.4285714,45649281.0,6.636717507742814,7.495641745928187e-07,1.1663080138577177e-06,280.3301208107143
xwin-lm/xwin-lm-70b,xwin-lm,1.7166827908457834e-06,61213260.0,10423096.42857143,5.872847902683155,3.75e-06,3.7499999999999997e-06,268.6363366071429
openai/text-embedding-ada-002,openai,1.709862937146576e-06,2675691269.142857,0.0,inf,9.999999999999998e-08,,267.5691269142857
thudm/glm-4.1v-9b-thinking,thudm,1.6655442113104543e-06,2443867384.5714283,1289816126.8571427,1.8947409120448266,3.4434579886484994e-08,1.3682596223188263e-07,260.63387934542857
moonshotai/kimi-dev-72b,moonshotai,1.6428594728138935e-06,344229335.28571427,172784680.28571427,1.9922445364745391,2.5143573212696723e-07,9.869653175733516e-07,257.08404178714284
gryphe/mythomax-l2-13b:nitro,gryphe,1.62172820626678e-06,1144096102.0,124790400.0,9.168141956432546,2e-07,2e-07,253.77730039999997
sourceful/riverflow-v2-fast-preview,sourceful,1.5890982799532854e-06,17110075.85714286,34585700.0,0.4947153261938564,0.0,7.19e-06,248.67118299999998
black-forest-labs/flux.2-max,black-forest-labs,1.5135212616545919e-06,32355800.428571425,0.0,inf,7.32e-06,,236.84445913714285
arcee-ai/virtuoso-large,arcee-ai,1.4707990627462984e-06,232891482.85714284,46242027.57142857,5.0363596729707165,7.5e-07,1.2e-06,230.15904522857142
deepseek/deepseek-v3.1-base,deepseek,1.4034267311390475e-06,671787667.4285713,83193261.14285713,8.075025046499817,2.2057302560070048e-07,8.586993500955447e-07,219.61623764165748
meta-llama/llama-guard-3-8b,meta-llama,1.3936678804532527e-06,5003196062.285714,307779694.28571427,16.2557704591168,3.761426877354791e-08,9.713946709591247e-08,218.08911689942855
mistralai/mistral-7b-instruct-v0.1,mistralai,1.38396207207051e-06,1157302417.5714285,338484842.4285714,3.4190671856026986,1.31273090273604e-07,1.909912163878592e-07,216.57029652
qwen/qwen-plus:thinking,qwen,1.332252489432235e-06,101258910.7142857,41993730.28571428,2.411286399787462,4.0000000000000003e-07,4e-06,208.4784854285714
cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations,1.3162240436987737e-06,373967277.4285714,47467081.14285714,7.878455308913514,4.88451805872326e-07,4.909775375817746e-07,205.9702626128571
nvidia/llama-3.3-nemotron-super-49b-v1,nvidia,1.2994827953646883e-06,2415900319.0,590654231.4285713,4.0902108043090495,5.2325874732062096e-08,1.3025623930299352e-07,203.35049637142856
mistralai/mistral-7b-instruct-v0.2,mistralai,1.262957540332573e-06,800928403.7142857,187646284.42857143,4.268288104682208,1.99913725332866e-07,1.9994126112615478e-07,197.63481566571426
nousresearch/nous-hermes-llama2-13b,nousresearch,1.2484211983478752e-06,998736132.5714285,125155560.57142857,7.97995812580322,1.7386851426632102e-07,1.7347465954266533e-07,195.36008577428572
teknium/openhermes-2.5-mistral-7b,teknium,1.2477939469327963e-06,1022372315.4285713,126227272.14285713,8.09945662353779,1.7e-07,1.7e-07,195.26192988714283
all-hands/openhands-lm-32b-v0.1,all-hands,1.1899068907941805e-06,57994199.28571428,10422938.142857142,5.564093203935765,2.599569443145909e-06,3.400527145026162e-06,186.20343242857143
aion-labs/aion-1.0-mini,aion-labs,1.1892755241792344e-06,125347377.7142857,64573438.0,1.9411600434575855,7.172438421881216e-07,1.4897766132791095e-06,186.10463257142857
bytedance/seed-oss-36b-instruct,bytedance,1.1830601787067932e-06,319542391.7142857,192334829.57142857,1.6613859924710894,1.7128695940451295e-07,6.779769186609122e-07,185.13201978159466
microsoft/phi-3.5-mini-128k-instruct,microsoft,1.1702735480888627e-06,2348998515.7142854,361601867.0,6.496090673431964,6.284457008545176e-08,9.819997106296544e-08,183.13109472714285
meta-llama/llama-3.1-70b-instruct:nitro,meta-llama,1.1501059780040047e-06,51975695.85714286,3401275.8571428573,15.281235054190379,3.25e-06,3.2499999999999994e-06,179.97515807142858
microsoft/phi-4-multimodal-instruct,microsoft,1.1475984905196772e-06,2711449256.857143,402040926.85714287,6.744212033469423,5.09228239397755e-08,1.032435162549805e-07,179.58277209571426
google/palm-2-chat-bison,google,1.1005078104712602e-06,91471959.28571428,43402037.85714285,2.107549870971332,9.55725937807498e-07,1.9536324421764725e-06,172.2137532857143
mistralai/mistral-embed,mistralai,1.0896623692366173e-06,1705165966.4285715,0.0,inf,1e-07,,170.51659664285714
inclusionai/ring-1t,inclusionai,1.0709895339941488e-06,127982522.28571428,41510757.428571425,3.083117009029212,5.7e-07,2.28e-06,167.59456464
meta-llama/llama-3.1-405b-instruct:nitro,meta-llama,1.065079463803804e-06,10168606.42857143,1231511.4285714286,8.257013449211074,1.462e-05,1.462e-05,166.6697230714286
qwen/qvq-72b-preview,qwen,1.0630941484225796e-06,398048965.7142857,133693616.28571428,2.9773221547364104,2.5e-07,5e-07,166.35904957142856
inflatebot/mn-mag-mell-r1,inflatebot,1.040692260668693e-06,169169282.85714287,11779021.714285715,14.361912810804371,8.999999999999999e-07,9e-07,162.8534741142857
mistralai/codestral-mamba,mistralai,1.0059059693598663e-06,467704695.85714287,161934969.7142857,2.8882254196382053,2.5e-07,2.5e-07,157.40991639285713
deepseek/deepseek-chat,deepseek,1.0050198999459696e-06,71088856.71428572,7546898.428571428,9.419612227077808,1.999996467800839e-06,2e-06,157.27125918571426
bytedance-seed/seed-1.6-flash,bytedance-seed,9.865975020241494e-07,1117658657.5714285,235213392.4285714,4.75167951123716,7.5e-08,3.0000000000000004e-07,154.38841704642857
openai/gpt-oss-20b,openai,9.803258293239636e-07,642488664643.857,273669313690.0,2.347682522314645,1.011621733218098e-10,3.230593850947732e-10,153.40698985
deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito,9.503947327870848e-07,582238418.1428571,74441161.85714285,7.821457962467167,1.8e-07,5.9e-07,148.72320076142856
ai21/jamba-mini-1.7,ai21,9.239238334706376e-07,601328648.1428571,60787883.71428571,9.892245154794546,2.0000000000000002e-07,4e-07,144.5808831142857
undi95/toppy-m-7b,undi95,9.061908111596392e-07,483588172.4285714,191327000.7142857,2.5275479708727993,2.0040516636976818e-07,2.3463677418153672e-07,141.80591841142856
mistralai/mistral-7b-instruct:nitro,mistralai,8.10982298841013e-07,1653948535.7142856,159010694.85714287,10.401492410307451,7e-08,6.999999999999999e-08,126.90714614000001
stepfun-ai/step3,stepfun-ai,7.81034084913474e-07,55840231.28571428,63656159.57142857,0.8772164651726432,5.7e-07,1.42e-06,122.2206784242857
jondurbin/airoboros-l2-70b,jondurbin,7.741839709262249e-07,223801241.7142857,18496225.14285714,12.099833343600551,5e-07,5e-07,121.14873342857143
google/palm-2-chat-bison-32k,google,6.998600223008714e-07,79071898.0,19295871.57142857,4.097866100906367,9.361155147685969e-07,1.8396508517391888e-06,109.51809707142856
deepseek/deepseek-r1-distill-qwen-7b,deepseek,6.946479716184297e-07,394615568.4285714,346204643.7142857,1.139833262185351,1.0000000000000001e-07,2.0000000000000002e-07,108.70248558571427
gryphe/mythomax-l2-13b:extended,gryphe,6.676915108748157e-07,88780963.14285715,4522007.857142857,19.63308467114245,1.1198584071615532e-06,1.1194311684553526e-06,104.48418451071429
thudm/glm-z1-rumination-32b,thudm,6.316876303878457e-07,266989127.7142857,144886253.42857143,1.8427498910095752,2.4e-07,2.4e-07,98.8500914742857
baidu/ernie-4.5-21b-a3b-thinking,baidu,5.659628961225091e-07,570117617.4285713,207138822.28571427,2.7523455581020295,6.266971793496e-08,2.5507530882415343e-07,88.565109338
mistralai/voxtral-small-24b,mistralai,5.530200520826633e-07,567574965.1428571,99274142.0,5.7172487589251295,1.0000000000000001e-07,3e-07,86.53973911428571
tokyotech-llm/llama-3.1-swallow-70b-instruct-v0.3,tokyotech-llm,5.498231417764503e-07,127991437.0,7703838.428571428,16.613982521403198,6e-07,1.2000000000000002e-06,86.03946831428571
ibm-granite/granite-4.0-h-micro,ibm-granite,5.482628360750478e-07,2938456435.7142854,325832212.28571427,9.018311649118427,1.7e-08,1.1e-07,85.79530275857142
google/gemini-pro-vision,google,5.477254648622498e-07,110542144.28571428,26239141.42857143,4.212872002181691,4.565184351925453e-07,1.3432865249456387e-06,85.71121183928571
qwen/qwen2.5-coder-7b-instruct,qwen,5.434619236284067e-07,2035184176.142857,820937429.7142857,2.4790978002442534,1.9536119935379948e-08,5.5161848807809815e-08,85.0440285342857
relace/relace-search,relace,5.178442914075423e-07,68901033.0,4044734.0,17.034750122010497,1e-06,2.9999999999999997e-06,81.035235
microsoft/phi-3-mini-128k-instruct,microsoft,5.049510948619584e-07,639374270.8571428,150802068.14285713,4.2398242857747395,1.0000000000000001e-07,1e-07,79.01763389999999
intfloat/multilingual-e5-large,intfloat,4.7304368618455094e-07,7402458019.0,0.0,inf,9.999999999999999e-09,,74.02458019
google/gemma-3-12b-it,google,4.668934334616146e-07,642305946300.7142,45165105225.71429,14.221287498186188,7.628708538919232e-11,5.327676044156756e-10,73.06215348571428
eleutherai/llemma_7b,eleutherai,4.473325106110115e-07,39392356.85714286,32072719.14285714,1.2282200546103639,8e-07,1.2e-06,70.00114845714285
meta-llama/llama-2-70b-chat,meta-llama,4.332696543963604e-07,71677410.0,11618911.714285715,6.169029575452493,8.033118531247949e-07,8.797036695666923e-07,67.80051232571428
tencent/hunyuan-a13b-instruct,tencent,4.043222843652675e-07,575295313.1428571,216954299.7142857,2.651688922047097,5.884063281355849e-08,1.3560423620564233e-07,63.27066238428572
databricks/dbrx-instruct,databricks,4.0394657503163925e-07,44199814.0,11840809.142857142,3.7328372974124937,1.1285401228159015e-06,1.1258188151813564e-06,63.21186924
mistralai/mistral-7b-instruct:free,mistralai,3.870237485186898e-07,2481350940.5714283,443141417.4285714,5.5994561622563515,2.0988828171850883e-08,1.914296373075064e-08,60.56368860714285
nousresearch/deephermes-3-mistral-24b-preview,nousresearch,3.7701514916936106e-07,246810463.85714284,66703797.14285714,3.700096162869974,1.1229666524621157e-07,4.689612146115501e-07,58.9974857663445
arcee-ai/afm-4.5b,arcee-ai,3.6624732214903334e-07,412582721.85714287,110120205.28571428,3.746657761731094,6.937532058475824e-08,2.605281743565635e-07,57.312474639428565
alfredpros/codellama-7b-instruct-solidity,alfredpros,3.6379748260435185e-07,36524550.28571428,24447941.57142857,1.4939724139556685,7.677756482164489e-07,1.1815493499537451e-06,56.929109742857136
thudm/glm-4-32b,thudm,3.578662197906137e-07,623399106.7142857,119481840.28571428,5.217521802673655,6.014640955944336e-08,1.5488323410275272e-07,56.000951831428566
baai/bge-m3,baai,3.577038621245269e-07,5597554517.571428,0.0,inf,1e-08,,55.97554517571429
baidu/ernie-4.5-vl-28b-a3b,baidu,3.5283830153202373e-07,191609645.0,56701219.14285714,3.379286158155521,1.307060578083113e-07,5.320805012673273e-07,55.21415444
ai21/jamba-1-5-mini,ai21,3.447774810532218e-07,222967039.57142857,23398358.14285714,9.529174577554455,2e-07,4.0000000000000003e-07,53.952751171428574
deepseek/deepseek-v3-base,deepseek,3.4297760260458353e-07,129514503.28571428,36017372.71428571,3.5958898033210636,2.164987253233811e-07,7.116391090981496e-07,53.67109590269828
baidu/ernie-4.5-21b-a3b,baidu,3.368922378331586e-07,460511099.14285713,79656339.57142857,5.781223460938882,6.737866254636021e-08,2.722972384206809e-07,52.718823236000006
opengvlab/internvl3-14b,opengvlab,3.3101283564310083e-07,207195471.85714284,25899216.0,8.000067332429786,2e-07,4e-07,51.79878077142857
arcee-ai/arcee-blitz,arcee-ai,3.1686842344094757e-07,82276400.57142857,16748002.714285713,4.912609698901496,4.5e-07,7.5e-07,49.58538229285713
sao10k/fimbulvetr-11b-v2,sao10k,3.1337753062117866e-07,49220774.57142857,8364792.857142856,5.8842789549053816,7.923759091479091e-07,1.2e-06,49.03910742857142
cohere/command,cohere,3.081194950480373e-07,28045112.714285713,10426775.428571427,2.689720605033514,9.834163825203077e-07,1.9791619003206963e-06,48.21629996428571
meta-llama/llama-3-8b-instruct:nitro,meta-llama,2.9785724784367945e-07,225754231.7142857,7297792.571428571,30.934591454151654,2e-07,2e-07,46.61040485714285
deepcogito/cogito-v2-preview-llama-70b,deepcogito,2.9057244656126565e-07,46125472.71428571,5545479.0,8.317671514811563,8.800000000000002e-07,8.799999999999999e-07,45.47043750857143
allenai/olmo-2-0325-32b-instruct,allenai,2.863642401130028e-07,48393206.28571428,15908514.0,3.0419689913032912,6.153149848566111e-07,9.450818796957223e-07,44.81191330714286
ai21/jamba-instruct,ai21,2.6744705219011213e-07,75958124.0,5532259.428571428,13.730036521373753,5e-07,7e-07,41.851643599999996
allenai/olmo-3-7b-think,allenai,2.627271544309992e-07,83399355.14285713,155525622.0,0.5362419006615973,1.2000000000000002e-07,2e-07,41.113047017142854
deepseek/deepseek-coder,deepseek,2.4706402431212675e-07,440936206.85714287,52675217.428571425,8.370847400014258,6.839621363329782e-08,1.6143500282304074e-07,38.661990877142856
mistralai/mixtral-8x7b,mistralai,2.3513126478024206e-07,50558045.71428572,12883637.0,3.9242060075338756,5.795689553099814e-07,5.815757393883198e-07,36.794684451428566
ai21/jamba-1.6-mini,ai21,2.276407785272731e-07,147855574.57142857,15128538.57142857,9.773288667199182,2e-07,3.9999999999999993e-07,35.62253034285714
google/palm-2-codechat-bison,google,2.2153299661803787e-07,22587454.57142857,6382917.0,3.53873543576214,9.816255049848088e-07,1.957463682245236e-06,34.666749714285714
arcee-ai/caller-large,arcee-ai,1.9909328651669687e-07,49329212.0,4734340.0,10.419448539817589,5.5e-07,8.499999999999999e-07,31.1552556
allenai/olmo-3-7b-instruct,allenai,1.8832480438264077e-07,199570212.4285714,47565603.57142857,4.195683381350975,1.0000000000000001e-07,2.0000000000000002e-07,29.470141957142857
google/palm-2-codechat-bison-32k,google,1.8637485808982323e-07,26602889.57142857,2191214.2857142854,12.1407065228021,9.439602551875311e-07,1.8496286794667014e-06,29.16500321428571
allenai/olmo-3-32b-think,allenai,1.7938624129281602e-07,291556671.4285714,237012574.57142857,1.230131658439518,2.5344801674675645e-08,8.726093343466979e-08,28.071384507142852
qwen/qwen-2-7b-instruct,qwen,1.477301598858341e-07,388156998.85714287,39947814.571428575,9.716601596893364,5.3999999999999994e-08,5.3999999999999994e-08,23.117659925142856
arcee-ai/virtuoso-medium-v2,arcee-ai,1.3062064454410376e-07,37630416.71428572,2031321.0,18.525096089828104,4.999999999999999e-07,8e-07,20.440265157142854
sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi,1.2849346007601135e-07,92564502.42857142,7972453.428571428,11.610541630364583,2e-07,2e-07,20.107391171428567
microsoft/mai-ds-r1,microsoft,1.2746751550437562e-07,989421347.4285713,354610438.57142854,2.7901641909203807,1.4621750316585332e-08,1.5452939349658254e-08,19.9468455
arcee-ai/spotlight,arcee-ai,1.2722672116788606e-07,102169533.71428572,8436936.42857143,12.109790630671542,1.8e-07,1.7999999999999997e-07,19.909164625714286
qwen/qwen3-embedding-0.6b,qwen,1.2639255765975777e-07,1977862995.142857,0.0,inf,1e-08,,19.77862995142857
essentialai/rnj-1-instruct,essentialai,1.0883074331597823e-07,82615206.14285713,30921172.857142854,2.6718005337165875,1.5e-07,1.5e-07,17.03045685
meta-llama/llama-2-13b-chat,meta-llama,8.229726981931351e-08,47629576.85714286,13907916.142857142,3.4246379089368153,2.1006261984787496e-07,2.065840425739861e-07,12.87834723742857
perplexity/llama-3.1-sonar-small-128k-chat,perplexity,7.699638358767102e-08,39786619.28571428,20457552.0,1.9448377443065663,2e-07,2e-07,12.048834257142857
scb10x/llama3.1-typhoon2-8b-instruct,scb10x,7.537214674788195e-08,58864406.14285714,6661507.142857143,8.836499741049591,1.8000000000000002e-07,1.7999999999999997e-07,11.794664391428572
lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior,7.263256344802762e-08,25052780.714285713,6493713.714285715,3.858005113340823,3.5e-07,3.9999999999999993e-07,11.365958735714285
undi95/remm-slerp-l2-13b:extended,undi95,5.581109651002485e-08,7402445.0,357380.71428571426,20.713051107962098,1.12547010046777e-06,1.1259950373051548e-06,8.733639428571427
liquid/lfm-2.2-6b,liquid,5.4381380810387984e-08,99156098.57142857,35521044.14285714,2.7914747711989114,5e-08,1e-07,8.509909342857142
baai/bge-large-en-v1.5,baai,4.276728253006334e-08,669246885.1428572,0.0,inf,1e-08,,6.692468851428572
baai/bge-base-en-v1.5,baai,3.720387296096699e-08,1164374943.7142856,0.0,inf,5e-09,,5.821874718571428
thenlper/gte-base,thenlper,3.448027060848093e-08,1079133970.5714285,0.0,inf,5e-09,,5.395669852857143
meta-llama/llama-3-70b,meta-llama,2.7171665638260425e-08,5868172.142857143,999691.1428571427,5.869985129692914,5.9e-07,7.9e-07,4.251977567142857
google/gemma-2b-it,google,2.5364905421519992e-08,30079830.0,9612624.0,3.1292007260452506,1e-07,9.999999999999998e-08,3.9692453999999997
sentence-transformers/all-mpnet-base-v2,sentence-transformers,2.415905950594231e-08,756109547.5714285,0.0,inf,5e-09,,3.780547737857143
tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm,2.2700931112722718e-08,24000729.57142857,5761492.571428571,4.165713879498686,1.0000000000000001e-07,2.0000000000000002e-07,3.5523714714285717
sentence-transformers/all-minilm-l12-v2,sentence-transformers,1.3823258094138413e-08,432628489.57142854,0.0,inf,5e-09,,2.1631424478571426
sentence-transformers/all-minilm-l6-v2,sentence-transformers,1.2672139779559658e-08,396601774.7142857,0.0,inf,5.000000000000001e-09,,1.9830088735714286
thudm/glm-z1-32b,thudm,1.1654074075265932e-08,91769102.14285713,165614773.28571427,0.554111812142142,7.599778145369143e-09,6.800548605141602e-09,1.823696132344441
arliai/qwq-32b-arliai-rpr-v1,arliai,9.903017047048144e-09,498662463.99999994,110623042.42857142,4.507763057791355,1.6023091151063085e-09,6.785831330100684e-09,1.5496807185714285
google/gemma-7b-it,google,9.85177895211531e-09,7934246.428571428,2929747.857142857,2.708166987554024,1.4135297555038308e-07,1.4340256145884812e-07,1.5416626885714284
sarvamai/sarvam-m,sarvamai,8.133288863733093e-09,12225443.142857142,5804430.142857143,2.106226251667722,3.353893032121699e-08,1.486304820227092e-07,1.2727435357142856
meta-llama/llama-3.1-8b-instruct:nitro,meta-llama,7.80449977773836e-09,23159282.0,791608.0,29.255997918161516,5.0000000000000004e-08,8e-08,1.22129274
allenai/molmo-7b-d,allenai,6.7520353233379095e-09,8751164.57142857,907403.1428571427,9.644185872966844,1.0000000000000001e-07,2e-07,1.0565970857142857
intfloat/e5-base-v2,intfloat,6.504030447423523e-09,203557573.0,0.0,inf,5e-09,,1.017787865
undi95/toppy-m-7b:nitro,undi95,5.391522872655963e-09,10786177.57142857,1266627.0,8.51567002079426,7e-08,6.999999999999999e-08,0.8436963199999999
meta-llama/llama-3.3-70b-instruct:nitro,meta-llama,5.208482524742558e-09,867243.0,384025.0,2.258298287871883,5.900000000000001e-07,7.900000000000001e-07,0.81505312
allenai/olmo-7b-instruct,allenai,4.9183929908637464e-09,4400355.285714285,1660719.4285714284,2.6496680956514886,8.455232332376279e-08,2.3941310117233184e-07,0.7696582514285714
intfloat/e5-large-v2,intfloat,3.856411118306061e-09,60347325.71428571,0.0,inf,1.0000000000000002e-08,,0.6034732571428572
openchat/openchat-7b:free,openchat,2.6770703557142222e-09,635320945.5714285,98356317.85714285,6.459381150219524,5.518436889726263e-10,6.94672391769154e-10,0.4189232728571428
undi95/toppy-m-7b:free,undi95,2.4967328469073007e-09,404748474.28571427,61020230.71428571,6.6330210415110225,8.375713210135739e-10,8.472159754324102e-10,0.3907030285714285
thenlper/gte-large,thenlper,1.7217883081629568e-09,26943527.714285713,0.0,inf,1e-08,,0.26943527714285714
meta-llama/llama-3-8b,meta-llama,1.0507681608335658e-09,2145128.2857142854,714672.4285714284,3.0015545583621033,5e-08,8.000000000000001e-08,0.16443020857142854
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers,5.807250692103909e-10,18175035.714285713,0.0,inf,5e-09,,0.09087517857142857
opengvlab/internvl3-2b,opengvlab,5.413803555189762e-10,1167360.1428571427,263502.85714285716,4.4301612343590735,5e-08,9.999999999999998e-08,0.08471829285714284
sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers,2.981896341817676e-10,9332483.714285715,0.0,inf,4.999999999999999e-09,,0.04666241857142857
